0,0.95587
0.005,1.0032
0.01,1.015
0.015,1.0115
0.02,1.0061
0.025,0.98056
0.03,1.012
0.035,1.0189
0.04,0.99085
0.045,1.0018
0.05,1.0039
0.055,1.0037
0.06,1.0171
0.065,1.0079
0.07,1.0096
0.075,1.0117
0.08,1.0111
0.085,0.98465
0.09,1.0038
0.095,1.0237
0.1,1.0127
0.105,1.0179
0.11,1.0137
0.115,1.022
0.12,1.0076
0.125,1.0082
0.13,1.0049
0.135,1.0166
0.14,0.99774
0.145,1.0139
0.15,1.0093
0.155,1.0091
0.16,0.98882
0.165,1.0028
0.17,1.0063
0.175,1.0075
0.18,1.0072
0.185,1.0057
0.19,1.0056
0.195,1.006
0.2,1.0013
0.205,1.008
0.21,1.0062
0.215,0.99847
0.22,0.99975
0.225,1.0036
0.23,1.0122
0.235,1.0076
0.24,1.0083
0.245,1.0075
0.25,1.0085
0.255,1.0014
0.26,1.0083
0.265,1.01
0.27,0.99937
0.275,1.012
0.28,1.01
0.285,1.0086
0.29,0.99727
0.295,1.0092
0.3,1.0012
0.305,1.0098
0.31,0.9938
0.315,1.0179
0.32,1.0137
0.325,1.0047
0.33,1.0529
0.335,0.98785
0.34,1.0144
0.345,1.0205
0.35,1.0101
0.355,1.019
0.36,1.0026
0.365,1.0092
0.37,1.0014
0.375,1.0048
0.38,1.0093
0.385,1.0071
0.39,0.99552
0.395,1.0107
0.4,1.0109
0.405,1.0031
0.41,0.9978
0.415,1.0043
0.42,1.0154
0.425,1.0182
0.43,1.0054
0.435,1.0097
0.44,1.0081
0.445,1.0028
0.45,1.0109
0.455,1.0188
0.46,1.0172
0.465,1.0075
0.47,1.0019
0.475,1.0017
0.48,1.0093
0.485,1.0012
0.49,1.0158
0.495,1.0084
0.5,1.0044
0.505,1.0031
0.51,1.0025
0.515,1.0088
0.52,1.0066
0.525,1.0151
0.53,0.99401
0.535,1.0082
0.54,1.0176
0.545,1.0034
0.55,1.0057
0.555,1.0044
0.56,0.99593
0.565,1.0192
0.57,1.0084
0.575,1.0051
0.58,1.009
0.585,1.0125
0.59,1.0031
0.595,1.0112
0.6,1.0041
0.605,0.99533
0.61,1.018
0.615,1.0179
0.62,1.0092
0.625,1.0092
0.63,1.0053
0.635,1.0073
0.64,1.0088
0.645,1.0091
0.65,1.0036
0.655,1.0006
0.66,1.0034
0.665,1.0032
0.67,1.0029
0.675,0.99252
0.68,1.0055
0.685,1.0065
0.69,1.0104
0.695,1.0156
0.7,1.0072
0.705,1.0081
0.71,1.006
0.715,1.0036
0.72,1.013
0.725,1.0097
0.73,1.0143
0.735,0.99886
0.74,1.0137
0.745,1.0027
0.75,1.0052
0.755,1.002
0.76,1.0131
0.765,1.0042
0.77,1.009
0.775,1.0078
0.78,1.0038
0.785,1.0021
0.79,1.0017
0.795,1.0112
0.8,1.0106
0.805,1.0113
0.81,1.0081
0.815,1.0005
0.82,1.0071
0.825,1.007
0.83,1.001
0.834,1.0057
0.839,1.0113
0.844,1.0241
0.849,1.0049
0.855,1.006
0.86,1.0036
0.864,1.0118
0.869,1.0137
0.874,1.0164
0.879,1.0067
0.884,1.0148
0.889,1.0091
0.894,1.007
0.899,1.0043
0.904,1.0156
0.909,1.0115
0.914,1.0124
0.919,1.0159
0.924,1.0097
0.929,1.0054
0.935,1.0058
0.939,1.0069
0.944,1.0101
0.949,1.0128
